2;17,60241;
0;18,33393;
1;19,00207;
0;19,60079;
1;20,86742;
1;21,06776;
2;25,13507;
1;25,934;
1;26,60131;
0;28,60121;
0;28,86736;
1;32,13422;
1;32,33506;
1;32,60262;
1;34,00247;
2;34,66677;
0;39,73388;
2;39,93504;
1;40,20213;
1;41,60255;
2;41,86676;
1;42,20038;
2;42,40256;
0;43,86709;
2;44,26807;
0;46,20185;
1;46,40322;
1;47,3346;
1;47,54;
0;47,80054;
2;48,00145;
2;49,13404;
2;49,33429;
0;50,00179;
2;50,26884;
1;51,13498;
2;51,60139;
2;52,93433;
2;53,80059;
2;54,00341;
0;54,93486;
1;55,40092;
2;56,73523;
1;57,53342;
2;57,73352;
1;58,667;
1;58,86819;
1;59,20135;
1;60,40131;
1;61,13477;
0;61,40079;
1;61,60221;
2;61,86749;
0;62,06813;
2;62,33488;
0;62,66707;
2;63,06704;
2;63,2685;
2;63,53352;
1;63,73489;
0;64,00172;
1;64,20237;
0;64,46806;
0;64,73612;
2;65,00003;
0;65,40102;
0;65,60237;
0;65,93433;
2;66,40116;
2;66,6012;
0;66,86682;
1;68,7334;
2;68,93506;
2;69,20195;
1;69,46839;
2;69,7349;
2;70,13503;
0;70,40063;
1;70,66764;
2;71,1339;
0;71,33527;
1;71,60001;
1;71,80193;
0;72,06728;
1;72,26797;
2;72,60028;
0;73,0002;
0;73,20317;
2;73,53458;
0;73,93443;
0;74,40175;
0;74,66775;
0;74,93394;
1;75,13528;
0;75,40071;
1;75,66747;
0;75,93389;
2;76,40351;
2;76,6673;
0;76,86763;
0;77,40292;
1;77,80256;
1;78,26863;
0;78,53437;
0;78,80083;
1;79,0026;
0;79,33441;
1;79,66759;
0;80,20126;
1;80,73374;
0;81,13519;
1;81,40027;
2;81,60122;
0;82,06702;
1;82,26819;
2;82,53338;
1;82,7342;
1;83,068;
1;84,00267;
2;84,40257;
1;84,66717;
2;84,93541;
1;85,40078;
2;85,60162;
1;85,93461;
1;86,80072;
2;87,002;
1;87,26725;
0;87,53415;
0;87,80207;
2;88,26909;
1;88,73383;
2;89,20175;
2;89,66726;
2;89,86937;
1;90,20244;
2;90,4026;
2;90,66722;
2;93,73479;
0;94,40077;
0;94,66827;
1;95,20116;
1;95,73373;
2;95,93497;
0;97,06796;
2;101,4004;
2;102,0682;
0;102,3334;
1;102,8677;
0;103,2011;
2;104,6669;
1;104,8678;
1;105,1341;
1;105,3343;
1;107,1351;
1;107,4001;
2;108,2671;
1;108,468;
2;108,7347;
1;110,0698;
2;111,0021;
0;112,135;
0;112,5344;
0;112,8005;
2;113,8677;
1;114,0684;
2;114,7335;
2;114,9342;
0;115,9339;
0;116,401;
1;116,601;
1;117,7352;
1;118,467;
1;118,6678;
0;119,6679;
2;119,9347;
2;120,2004;
2;121,334;
0;121,5343;
0;122,0673;
2;122,2677;
2;122,5336;
0;122,7343;
2;123,0682;
0;123,535;
0;124,0001;
2;124,2009;
1;124,4011;
1;124,935;
1;125,4011;
1;125,9335;
1;126,3335;
1;126,5336;
1;126,7345;
1;127,0005;
1;127,2683;
2;127,5349;
0;127,8681;
2;129,6678;
1;129,934;
0;130,2001;
2;130,4023;
1;130,667;
1;131,1346;
2;131,335;
2;131,602;
1;131,8674;
0;132,14;
1;132,6019;
1;133,0009;
0;133,2022;
2;133,534;
2;133,9345;
1;134,2;
1;134,9347;
2;135,4018;
0;135,6677;
1;135,934;
2;136,3344;
1;136,5356;
2;136,8016;
2;137,2685;
0;137,5349;
2;137,867;
0;138,3349;
2;138,5355;
0;138,8001;
1;139,2679;
0;139,5342;
0;139,8002;
1;140,5346;
2;140,802;
1;141,1347;
